id,number,company_id,food_type,date_booking,date_start,date_end
5001,38907,1,2,1995-03-10,1977-06-17,2016-02-18
5002,55793,2,1,2005-03-06,2004-02-08,1973-03-09
5003,67961,10,3,1983-05-25,1993-03-28,2019-08-17
5004,69859,5,1,2012-01-02,2007-05-16,1971-07-23
5005,97724,6,1,2009-02-09,2016-02-17,1987-11-22
5006,24161,8,2,2014-06-08,1976-05-19,2010-11-22
5007,52321,5,2,1996-02-01,2014-03-22,2010-01-04
5008,48939,9,1,1983-10-28,2001-02-27,2008-04-12
5009,94739,2,1,2003-08-20,1997-10-11,2013-11-26
5010,93628,8,3,2000-08-15,2016-08-12,2016-02-04
5011,74567,3,3,2015-04-30,2013-01-25,2008-02-19
5012,13425,10,3,2010-07-05,2019-11-18,1999-01-24
5013,33600,8,1,1982-09-06,1986-06-14,1996-11-14
5014,92492,8,3,2006-02-27,1975-07-27,2005-08-04
5015,32309,9,1,1970-08-01,2006-09-09,2014-12-21
5016,80968,1,2,1972-08-06,2014-05-10,2015-12-13
5017,53760,9,2,2002-05-06,2010-09-02,1985-12-25
5018,95365,9,1,2007-10-19,1989-05-30,1972-07-06
5019,66548,1,2,2014-01-03,1976-11-23,1976-10-18
5020,48746,10,1,1999-12-10,2002-08-26,2019-06-19
5021,93709,9,2,1977-10-25,2014-02-25,2004-10-22
5022,44107,2,2,1980-06-01,1997-07-07,1990-06-02
5023,48424,9,3,1971-12-02,2017-05-22,2007-01-23
5024,74721,8,3,1995-06-20,2000-11-13,2001-12-06
5025,70461,2,1,2022-06-09,1982-04-25,1984-04-09
5026,88411,3,1,2015-06-20,1990-11-10,1977-02-09
5027,48597,1,1,2019-12-15,1977-11-23,1977-07-26
5028,4876,10,2,1974-06-13,2017-06-23,2010-02-26
5029,38172,5,2,1981-02-06,1976-08-15,2013-11-07
5030,23131,3,3,1995-10-23,2013-03-10,1975-03-26
5031,87500,5,1,1990-07-14,2023-01-10,1978-05-20
5032,56739,4,1,1998-01-17,1979-06-25,2020-05-16
5033,39262,6,3,1996-01-07,1990-03-31,2021-08-31
5034,75330,1,3,2010-12-26,1979-10-05,1993-08-15
5035,34237,8,2,2017-11-13,2008-01-21,1982-01-21
5036,72711,9,2,2019-11-02,1972-05-14,1997-11-30
5037,59175,4,1,2012-03-02,2011-03-11,1996-02-18
5038,58724,10,3,1996-11-25,1993-08-03,2012-08-06
5039,96817,10,3,2011-07-03,1976-10-22,2008-12-18
5040,82138,8,1,1984-02-28,1992-10-14,2011-03-14
5041,42351,1,1,1985-08-21,1982-02-25,1981-09-30
5042,85768,4,2,1996-08-10,1989-04-30,1996-11-15
5043,52231,4,3,1975-11-07,1983-07-28,1996-02-25
5044,87849,7,1,1974-02-12,1984-12-27,1975-12-28
